Tree,169.70955,178.85291,175.81285,170.93558,179.32843,140.57978,177.5718,33.32056
Tree,167.77412,165.59553,142.21295,142.19383,113.43197,175.10806,20.95957,179.24213
Tree,157.93782,140.34165,69.85606,70.21663,169.95025,111.26688,173.99373,43.18481
Tree,19.95361,19.17283,44.62392,35.85763,176.47696,132.91394,178.09638,41.07277
Tree,151.4584,172.55448,97.65649,104.36497,106.67335,176.89494,28.94881,179.81237
Tree,153.39358,38.59497,139.49823,149.46151,160.91852,94.83838,176.90747,18.85899
Tree,172.74199,179.04096,165.4892,159.85128,132.44123,179.44386,75.44375,174.88077
Tree,71.5982,54.07505,29.4224,35.24144,172.13222,96.19226,179.65704,11.68561
Tree,172.99625,175.78599,160.55827,160.35829,179.68092,128.4629,179.68817,42.79594
Tree,16.12639,8.94473,33.58773,23.39929,173.54631,138.85208,175.91996,46.35971
Tree,173.75813,167.77255,134.48037,132.74464,113.07846,176.80954,23.45575,178.54935
Tree,165.331,173.57705,155.60256,131.10902,167.17262,110.15431,177.05838,24.16605
Tree,29.26233,6.82202,28.93557,55.93464,139.43037,176.81913,21.10066,174.28126
Tree,160.94419,158.72537,83.7057,89.31513,97.76516,174.07335,26.48446,156.5098
Tree,162.90115,158.48719,178.8266,164.67872,178.46097,139.7145,167.40705,129.12055
Tree,1.77417,7.55182,23.28108,25.00895,129.48915,173.62919,40.86877,158.97566
Tree,9.84482,21.2354,25.1094,21.17639,176.98961,149.65037,178.35786,110.38225
Tree,160.81649,145.82681,83.84025,82.53928,170.26666,113.75735,169.12998,25.9579
Tree,177.14691,152.91642,127.63245,120.3856,174.07263,127.62535,174.95597,33.12436
Tree,151.16858,153.00981,164.37796,169.60736,179.04586,162.97613,175.31756,19.72592
Tree,17.70946,9.09374,22.28522,29.8902,178.29897,120.31724,177.89269,50.31751
Tree,133.64951,85.61676,168.07524,56.6402,130.56593,169.93047,35.58262,173.10602
Tree,44.37908,52.27982,51.78183,45.7706,109.20353,174.58532,25.73691,172.54993
Tree,21.33476,20.43242,35.11556,30.23521,120.39646,173.43591,51.95559,179.80105
Tree,78.60379,58.8551,14.43921,7.96861,164.22764,97.07355,179.24242,37.62446
Tree,57.21607,50.97111,47.09729,44.75303,167.73364,104.45221,172.46708,21.66966
Tree,149.61019,160.81034,166.49192,162.67087,96.22266,173.47372,21.62486,168.38416
Tree,30.4625,24.13082,44.02591,38.42908,177.80595,112.30869,177.07965,72.90174
Tree,170.17366,168.54944,161.52693,136.52403,175.4935,179.37651,175.52387,133.67548
Tree,161.83125,175.19848,174.50021,174.00184,178.83184,117.64827,178.34032,15.00286
Tree,147.25486,170.22014,161.68366,160.80697,102.84907,177.18055,15.58948,176.47432
Tree,26.616,31.16932,51.91646,42.66623,172.68183,108.08164,179.84549,21.8915
Tree,22.70292,15.66487,34.48407,36.85353,169.90647,120.77555,172.37162,25.94019
Tree,171.79889,173.90432,136.34399,137.35826,128.22481,179.6273,36.84167,178.18184
Tree,25.70445,5.28673,20.66127,39.25744,179.46711,165.1609,178.03996,144.0007
Tree,142.54732,157.39834,177.71233,176.40933,124.71244,172.87166,34.71768,173.25249
Tree,18.39846,13.07927,59.46735,53.62802,170.97059,165.86578,173.86369,166.1631
Tree,4.09394,15.31001,8.42917,54.8747,157.32708,179.05977,24.79066,176.29223
Tree,160.27073,149.6764,84.07488,79.26102,178.20869,108.19871,176.13781,42.58294
Tree,22.01561,22.87277,45.46695,47.26539,102.02686,179.04524,32.79924,171.5521
Tree,94.83625,96.26654,179.58206,166.79017,176.11492,160.00944,177.14702,138.65406
Tree,156.16962,149.27103,169.62727,176.75073,178.04764,109.76795,179.29893,24.24282
Tree,160.93737,156.58774,93.26808,79.90074,114.11485,176.50935,27.0248,177.92082
Tree,31.78105,51.70055,46.30951,48.89095,106.90495,178.17369,21.49631,161.70488
Tree,17.91618,28.03444,48.5946,43.40644,104.17567,172.20443,25.39645,169.9133
Tree,156.37954,153.0582,168.4572,170.73222,179.54186,118.96272,179.54133,39.55217
Tree,21.32367,26.44539,51.84132,44.10002,174.44232,105.34958,171.32801,24.6685
Tree,101.91488,86.52536,176.78031,176.12074,164.29016,122.42543,179.69384,41.45311
Tree,174.957,171.80614,129.71121,124.71289,108.74063,175.32465,19.09002,178.06404
Tree,179.63184,142.29018,105.06019,85.80343,179.62781,108.0753,172.64552,23.56469
Tree,169.92792,158.11826,178.92765,169.52066,162.30752,105.33811,64.08696,20.57875
Tree,47.62333,44.99367,29.65664,21.02291,179.10345,103.39385,179.21557,33.31459
Tree,49.32092,51.52886,136.26739,154.663,72.37831,23.83878,121.16546,171.86245
Tree,30.43167,24.48586,40.43334,37.09014,176.56277,114.17455,178.76871,33.97714
Tree,30.71953,83.65237,116.84527,78.62446,108.16073,176.76182,16.94449,165.54202
Tree,176.23408,176.07562,140.50951,151.07521,176.80368,115.12741,177.8046,46.04071
Tree,62.97111,50.51238,30.05714,28.64008,173.11746,107.82078,176.04124,24.10161
Tree,164.39678,161.14707,162.39328,163.27138,178.60607,108.99073,179.9842,38.13831
Tree,178.89219,172.2992,132.81504,144.90545,177.71321,115.31946,176.39356,28.3833
Tree,23.73501,18.06455,38.70231,34.25693,177.16304,121.75945,178.16356,47.18933
Tree,40.56796,47.01388,65.1811,69.32016,131.65713,174.08574,81.64086,176.2926
Tree,177.37724,174.81494,165.17916,165.36681,115.34047,177.08644,50.01936,176.06736
Tree,47.8994,176.23445,161.70746,164.21458,91.96752,149.87514,17.86791,177.78104
Tree,151.2139,125.67752,54.22427,48.8704,176.23481,107.77741,179.26773,17.60118
Tree,48.32147,34.0726,33.58112,68.02577,99.5839,172.09424,18.80409,154.05726
Tree,22.2434,25.29506,49.36643,52.94001,134.26489,178.83101,41.42466,174.12988
Tree,175.97111,178.94166,154.09475,148.61963,111.31222,178.28602,29.57974,177.35845
Tree,43.461,31.28116,43.11622,40.15598,170.94157,114.38848,173.55011,32.77195
Tree,172.73502,161.86145,169.57825,170.76633,177.81111,113.07199,179.9147,19.84021
Tree,170.54588,175.75654,154.68229,160.45769,176.74243,141.31556,178.86195,37.91578
Tree,160.87162,153.59901,98.33863,96.64707,178.22061,118.93821,176.68043,65.01955
Tree,149.2014,162.04863,88.74859,91.83021,111.44511,177.65464,51.22547,172.45167
Tree,156.63833,169.34496,179.21946,169.28729,176.04294,115.58177,178.65321,19.88629
Tree,177.59447,177.5316,134.96917,151.39911,174.04858,158.84559,178.07169,40.12352
Tree,56.92742,41.40411,42.39396,37.84497,169.19552,113.4399,177.29043,27.67229
Tree,171.89402,157.19609,169.15682,178.50469,175.0688,162.10047,171.27222,43.41121
Tree,166.30386,172.48218,131.96467,132.8595,98.12563,174.19725,16.82827,178.52078
Tree,174.69149,171.34472,168.84592,170.49567,176.84113,103.56462,174.9965,26.12354
Tree,173.77988,174.12556,139.48069,155.53819,113.93055,177.57482,37.60404,176.18636
Tree,173.69864,170.90468,149.58748,161.65654,125.92978,177.27967,45.36095,179.53176
Tree,35.22674,37.37551,50.84291,77.09473,176.94171,120.0848,178.7564,42.64089
Tree,172.73535,176.3093,178.93627,155.75393,178.28657,125.25031,177.99281,40.75906
Tree,49.21675,33.91287,9.45255,17.70928,153.0782,99.2229,104.48137,37.79479
Tree,48.23016,46.98802,36.77261,43.43475,99.02067,176.99429,23.57471,163.72029
Tree,136.4477,137.8568,159.17039,158.70094,107.61643,179.26294,27.10094,166.64422
Tree,22.28987,59.9056,60.81362,19.75526,118.71019,179.05984,23.90777,174.38548
Tree,179.23434,162.02545,152.14853,158.9444,111.62779,175.69722,14.66816,171.94114
Tree,150.89811,157.40323,150.4871,159.07873,106.1417,174.45425,27.6999,179.47333
Tree,9.41035,9.35018,30.48691,32.88555,142.48,179.39876,41.47954,175.3646
Tree,23.20665,28.99908,76.55436,67.89067,127.90949,178.03841,37.21225,178.71069
Tree,36.14808,9.74828,26.90409,80.75275,101.25547,177.41068,33.40126,171.86629
Tree,7.59942,3.83928,44.17583,41.44605,177.01832,104.8487,176.34653,23.18343
Tree,56.35374,58.55007,40.54664,40.61309,101.09922,178.77816,12.62648,179.42642
Tree,168.68217,160.00276,112.22368,105.81438,100.62638,174.53327,33.50856,179.57061
Tree,179.65147,174.27229,145.44022,152.10731,122.04863,173.69017,26.96138,179.27275
Tree,170.79311,175.33761,149.8287,153.48315,177.77987,116.61442,175.25999,25.3625
Tree,167.93572,162.88113,178.46463,178.05385,179.60863,131.40754,179.99853,40.30884
Tree,151.53184,156.60221,150.16627,157.43338,179.66985,113.54081,176.20884,24.62057
Tree,170.31561,172.69039,158.39393,156.62501,174.76594,142.23537,174.83815,172.52019
Tree,175.92912,178.0407,154.2157,148.31946,110.90976,178.29858,28.96926,179.00839
Tree,179.91052,176.47257,163.40552,163.77703,145.4864,111.0302,106.2483,72.05029
Tree,166.91516,167.75732,115.13778,116.57828,108.90835,179.79909,24.81817,175.50892
Tree,179.106,170.30098,152.28621,148.45881,177.60345,128.8883,174.07083,35.82203
Tree,174.91388,177.91442,155.80216,165.08486,134.84074,179.94949,33.30242,174.35111
Tree,140.67613,143.4035,156.08793,164.56529,178.56459,122.38993,179.5492,42.16824
Tree,6.25134,13.75575,61.59535,51.22348,127.36206,178.25083,48.46221,179.01826
Tree,150.26793,136.60157,151.16358,160.0035,178.68366,105.46257,179.54834,22.99982
Tree,49.0544,34.66219,56.72844,55.0642,172.44026,115.51757,177.19936,26.37101
Tree,154.74139,163.57532,89.57137,95.52474,123.02684,174.18662,74.44119,172.81949
Tree,60.53786,66.34444,33.63391,35.61307,102.4384,172.03133,17.31504,174.42499
Tree,177.26139,171.73726,168.53334,174.11823,138.75548,178.96735,28.24503,179.95528
Tree,171.70459,158.9115,124.51234,130.78014,178.27965,123.79984,179.49192,13.99335
Tree,175.80849,176.94564,166.03274,163.5364,179.0832,136.27844,179.31212,29.79181
Tree,179.2383,164.34898,159.90797,164.60644,116.94698,178.53851,23.28899,178.26824
Tree,154.90597,161.19463,90.08437,93.09944,111.55604,174.97386,31.94299,165.32712
Tree,28.52936,48.90179,64.06198,51.15622,118.64937,174.45478,24.78023,178.81509
Tree,52.25089,45.87611,25.70226,22.44944,159.37367,88.01215,113.56034,32.02873
Tree,30.75168,17.67422,26.03245,31.53565,87.2581,170.76832,23.23885,170.26861
Tree,45.78292,39.23531,51.86032,58.21618,176.13944,122.04383,171.77038,50.87067
Tree,171.30097,177.65646,171.91609,160.16942,123.22247,174.10862,39.68654,177.16021
Tree,166.48581,165.61674,140.02346,159.06139,111.37786,179.14298,14.38298,177.5257
Tree,174.78887,177.59896,157.36513,177.21461,174.52312,116.82536,176.79798,31.47783
Tree,11.76274,14.00655,31.4933,33.47152,170.31576,107.53441,167.26021,45.26789
Tree,176.06722,159.95546,168.60069,163.86579,167.93474,114.48973,164.71182,24.66895
Tree,46.00306,38.0578,16.43524,9.18155,131.7911,109.26813,29.59907,20.78717
Tree,8.97471,9.86973,13.56428,45.96019,137.18537,170.71752,27.72228,176.49654
WarriorII,103.88217,105.44575,178.32305,177.03461,109.23597,88.16627,174.58399,106.60946
WarriorII,95.88878,86.01298,170.77436,174.71823,86.76233,121.37062,95.18109,175.28245
WarriorII,103.19837,93.83697,177.24751,174.97316,116.6299,81.44289,169.11065,86.83518
WarriorII,93.78449,93.33738,161.67128,163.56339,100.82296,127.3005,110.81465,178.56185
WarriorII,101.97801,101.17499,174.883,177.82478,128.36159,88.41029,170.13496,92.483
WarriorII,82.36867,110.89085,142.95694,176.91156,140.57473,122.35013,173.64975,138.19816
WarriorII,115.63769,88.62626,176.44797,179.46027,80.46996,132.62119,105.76937,173.70263
WarriorII,101.61052,105.23513,176.21203,174.22636,123.01747,90.14257,138.88633,67.48823
WarriorII,53.53191,117.82711,137.26566,176.92063,173.82081,167.32423,172.30784,161.80925
WarriorII,110.29681,85.48957,175.66277,147.39052,121.50767,139.97465,135.91747,176.71428
WarriorII,105.2726,89.31138,177.92696,170.31449,97.06413,131.33731,110.2036,173.27136
WarriorII,93.64315,102.67375,174.72678,179.75239,135.15108,103.40827,179.20853,120.12927
WarriorII,91.8535,103.74437,175.25651,174.10324,124.02161,99.05877,179.17143,115.9441
WarriorII,6.30336,4.11537,32.01436,158.72926,162.62468,174.98728,160.78599,173.6099
WarriorII,105.81021,102.5963,173.96631,170.70945,142.8373,116.08748,169.66786,119.14807
WarriorII,90.70869,104.32467,177.937,173.78678,141.68506,112.06006,168.53246,125.02175
WarriorII,89.40145,94.0513,175.71473,174.20472,92.68278,124.97406,96.52494,170.41925
WarriorII,109.67482,105.15987,179.5204,172.30311,122.27134,146.78586,124.67125,124.16082
WarriorII,90.98011,105.6292,170.69238,174.93995,139.24995,124.42601,175.45963,126.8033
WarriorII,4.95618,0.93482,30.65402,66.88969,172.04257,179.96193,177.74755,175.39038
WarriorII,100.86322,95.69304,177.52173,172.34868,101.42986,151.59029,111.20161,173.24457
WarriorII,108.94333,102.24172,173.94762,168.3057,143.80084,116.77508,177.68371,119.61545
WarriorII,106.16687,108.83483,178.49365,177.74473,121.77019,139.46318,134.94121,179.83296
WarriorII,98.51746,106.37542,178.59295,173.20702,144.11221,101.25645,177.41306,108.79589
WarriorII,86.92219,109.64356,177.71284,175.6834,139.13595,105.05947,177.26744,123.11993
WarriorII,99.41509,92.91432,176.78253,177.22872,90.72472,132.16749,101.95727,175.17369
WarriorII,82.31013,94.4542,172.64273,168.95561,138.84264,97.25009,179.48544,109.87877
WarriorII,99.31803,89.47838,177.43666,177.54386,92.77235,123.31045,113.26753,178.91216
WarriorII,62.47406,120.42121,176.27344,176.80435,142.38624,91.38073,165.90185,110.2695
WarriorII,94.66815,83.34347,176.59493,178.44598,153.57476,106.9078,150.0647,116.28831
WarriorII,84.41887,98.3728,176.35515,154.91404,106.97081,169.35192,107.11409,166.95956
WarriorII,100.05208,102.06345,178.77461,178.93974,130.58036,94.49264,179.75332,98.03407
WarriorII,97.83758,96.30976,177.76109,177.23417,88.5706,132.50154,93.48931,172.61124
WarriorII,101.35736,115.40767,179.28192,178.05385,128.92141,75.80138,175.26342,91.4244
WarriorII,99.51598,112.92674,176.28765,178.98626,130.71531,141.35801,149.28242,170.94316
WarriorII,112.70373,99.55023,173.54931,171.07853,117.96896,139.52227,124.62693,176.54613
WarriorII,114.31758,81.40821,179.24293,175.9084,129.5571,160.40608,138.08549,177.23458
WarriorII,102.59206,96.67179,174.94288,163.23574,141.66771,100.11493,174.58053,106.78364
WarriorII,86.69863,90.69229,165.12106,167.20244,113.02021,130.28558,117.00126,179.4407
WarriorII,104.07572,99.16908,176.33495,178.66247,108.89509,93.93152,179.10593,95.21354
WarriorII,92.02686,102.21574,179.15069,179.77609,104.65703,128.60338,109.77673,176.21552
WarriorII,113.33074,85.4645,178.70514,171.84103,110.92641,145.9797,129.12,174.46236
WarriorII,102.4261,89.75711,162.74987,177.11237,101.3096,123.62042,113.60713,178.16314
WarriorII,94.83162,110.1695,170.8571,176.65524,142.79306,101.14101,177.09067,117.55166
WarriorII,68.26084,121.21761,151.70133,163.35592,128.80227,93.20898,178.14572,107.39903
WarriorII,100.61277,106.33376,178.42001,178.55673,137.74044,108.76096,175.58423,116.8124
WarriorII,74.92069,100.94365,176.71705,178.50849,147.85551,127.08393,177.83229,137.1795
WarriorII,23.98529,9.61182,110.49848,149.8482,92.97036,135.63883,94.30404,134.07032
WarriorII,137.03963,150.0804,109.30526,31.4287,105.38745,124.3175,102.84945,174.28278
WarriorII,97.55967,107.99724,175.59081,167.61568,117.51677,83.14104,179.60487,104.81843
WarriorII,103.05759,96.52679,179.95561,174.23055,92.23637,123.84746,99.18365,178.50751
WarriorII,99.9377,97.4817,169.66604,178.05881,92.9129,142.23102,99.83033,169.73861
WarriorII,103.93588,78.66817,176.52555,179.16563,105.79168,140.17329,118.19582,173.96609
WarriorII,108.41325,109.89174,169.58236,164.65386,146.04195,102.61167,174.41378,109.14146
WarriorII,84.69546,122.39626,175.72117,177.62831,123.94183,60.66371,170.60496,98.51632
WarriorII,121.77501,76.52651,178.38045,179.19708,136.07917,156.66237,146.80695,177.39479
WarriorII,129.62491,76.09884,165.99555,168.89396,81.08054,146.56215,111.08135,168.68559
WarriorII,90.45715,96.43138,172.01085,179.9573,135.15291,117.53874,172.73295,127.75299
WarriorII,104.97028,105.28227,178.89928,173.55822,144.13047,115.7059,167.98638,119.79477
WarriorII,103.22964,100.00293,176.00638,176.29158,109.20715,97.00994,179.00282,102.10503
WarriorII,89.70686,97.10992,173.34233,173.02841,134.63916,100.16279,175.30203,112.80229
WarriorII,108.11168,96.31252,179.98121,176.79563,87.81385,117.18982,118.31134,172.11004
WarriorII,83.4675,99.9969,173.79109,167.73767,146.65763,103.47385,176.57468,96.65026
WarriorII,100.00682,112.03971,176.92532,164.93099,136.26758,148.86261,137.99279,169.69131
WarriorII,75.9308,42.9168,154.5927,148.20425,125.14071,158.59473,143.65073,177.46738
WarriorII,114.90542,74.65549,179.32719,179.4817,105.90257,131.0831,105.87216,176.02296
WarriorII,92.17029,88.11952,171.75222,161.77384,129.90131,110.2092,177.64673,118.20665
WarriorII,103.37803,98.64379,170.73813,176.86061,136.16001,104.98975,177.28921,115.02352
WarriorII,120.15099,93.46738,171.09754,177.34437,110.12886,140.01066,110.96743,178.92314
WarriorII,112.9731,37.0851,157.86466,153.37404,144.5244,163.35227,156.81195,179.75588
WarriorII,95.26127,118.74626,166.95206,179.16063,138.28905,62.23272,172.1251,72.46429
WarriorII,103.57678,105.97831,147.9028,158.67891,91.95836,130.74212,78.77367,175.78405
WarriorII,110.83755,86.92233,171.852,176.00586,99.34117,140.75101,126.71683,177.32856
WarriorII,96.73028,98.25877,179.63748,178.24342,129.65393,99.40623,173.737,102.22534
WarriorII,86.00477,97.86289,164.65072,165.88469,86.83748,113.74419,90.08946,175.73333
WarriorII,104.98475,96.72492,178.75119,177.15079,116.07189,139.2736,127.26991,179.41216
WarriorII,80.63523,84.08454,156.22848,163.7117,141.39096,115.50941,175.82852,120.93067
WarriorII,93.28871,90.60464,173.78865,165.82643,128.81336,99.07411,177.463,108.95081
WarriorII,111.73815,87.7578,178.52417,171.04925,125.22825,146.77839,129.00058,176.25028
WarriorII,88.58644,88.40801,169.90097,172.72307,94.50546,134.23083,101.97761,177.98844
WarriorII,91.34258,93.53724,179.93649,175.22072,125.86192,106.71625,179.44079,114.94136
WarriorII,93.29405,109.24842,173.18654,175.91456,136.17225,85.50364,172.33448,102.67134
WarriorII,129.73465,16.33363,173.65637,63.51211,80.04549,178.25041,80.30881,144.10492
WarriorII,86.31944,116.54851,179.86791,178.63773,128.09523,77.07684,177.58307,95.41102
WarriorII,96.04499,108.29439,176.63335,179.6636,134.10496,97.96271,168.14373,110.44915
WarriorII,103.14554,95.72631,172.77679,174.71763,108.62427,135.42007,114.34298,174.23843
WarriorII,100.8854,96.78517,175.98838,179.23774,138.19732,119.63906,175.25828,122.76602
WarriorII,90.36509,94.39509,174.64119,172.44347,133.37092,100.09757,172.41079,127.21748
WarriorII,104.83629,72.95587,171.11021,175.84343,90.38308,132.61762,117.87203,177.50777
WarriorII,91.14478,88.76371,157.92967,154.87561,86.33035,132.63751,80.86395,171.27816
WarriorII,93.5287,96.04268,167.9561,107.06961,177.08367,144.82048,179.80358,146.79461
WarriorII,84.67869,107.75367,173.48256,174.50607,130.41643,91.38305,176.13823,111.67948
WarriorII,100.79961,98.89714,179.33158,175.37051,81.09087,114.90076,99.82431,178.63682
WarriorII,88.11499,112.17146,174.43282,179.91858,134.66628,95.35849,177.66446,111.19134
WarriorII,87.41782,90.24147,175.87471,168.9362,137.90998,115.17072,179.78537,119.20498
WarriorII,72.32591,102.90078,171.13393,162.75301,146.39227,119.51789,176.05971,131.37995
WarriorII,93.5241,101.8581,174.8983,175.65472,124.81788,90.51716,177.9571,100.22481
WarriorII,84.12328,107.52462,175.12207,176.89712,132.25094,95.47553,178.00799,107.96765
WarriorII,105.11564,99.21974,177.91204,178.63257,122.62616,94.91853,171.91253,115.06278
WarriorII,82.71617,100.67955,170.75425,164.31195,133.67617,83.45331,179.97074,96.14195
WarriorII,96.55604,96.61332,178.54466,178.48088,124.06436,104.28057,173.41904,123.24641
WarriorII,79.36679,81.00815,166.53007,155.8373,140.25708,131.97926,176.54573,148.35641
WarriorII,83.22783,121.42357,178.38825,179.14703,123.00202,59.65525,174.57823,98.22739
WarriorII,92.47022,90.06157,177.66893,179.40436,106.60256,118.17935,120.58582,179.39226
WarriorII,81.24702,88.33964,166.57922,166.32576,129.96391,111.0521,176.85699,120.77104
WarriorII,120.85173,77.89337,179.54609,175.30513,96.13426,138.12564,103.33157,176.51207
WarriorII,90.43825,107.31021,179.04542,175.66633,130.7765,91.91498,176.09074,122.13521
WarriorII,49.40557,112.51574,141.23438,172.11092,130.40294,96.60614,168.79499,107.88394
WarriorII,106.18617,94.05914,174.21902,173.66104,129.94403,93.35496,178.67605,105.79106
WarriorII,91.34019,97.09345,175.78624,172.81822,102.08068,130.38359,119.35641,170.3518
WarriorII,96.38675,99.96087,169.17128,173.64732,120.70571,97.62556,176.22832,112.49803
WarriorII,104.99618,87.29923,178.99005,178.44069,92.25157,138.32088,103.70887,175.57845
WarriorII,96.35912,95.60959,173.75104,168.54794,143.64605,122.48651,178.47643,139.13271
WarriorII,93.126,109.09813,176.02591,178.08698,142.76803,120.17106,177.94663,134.10987
WarriorII,110.08946,103.24254,163.75394,174.5906,95.48324,129.45713,103.58042,177.81467
WarriorII,88.92377,93.2438,176.01916,168.2345,127.43284,98.36521,172.83392,103.55324
WarriorII,100.87592,123.92488,158.19101,172.73489,114.51243,83.17386,174.44654,112.52128
WarriorII,97.18581,96.91884,179.9396,173.41291,126.43531,94.10389,179.77931,99.02426
WarriorII,86.96866,90.32855,176.86119,171.75091,129.55651,117.33649,176.2327,113.89694
WarriorII,165.72451,116.89989,15.18074,179.89689,177.58965,174.98207,176.67558,161.14742
WarriorII,110.27045,81.66782,176.35373,177.62276,114.39401,139.47069,110.67835,176.49954
WarriorII,90.18496,103.45715,167.68938,168.93173,139.14195,119.62273,167.2497,121.80247
WarriorII,91.1928,122.0081,173.18397,174.32326,160.83307,130.34568,176.36548,133.90401
WarriorII,102.24003,96.72542,173.89086,176.42084,121.10932,104.7039,176.88037,108.7232
WarriorII,114.79793,98.79714,167.13153,175.68818,130.82922,110.20005,172.78211,117.90893
WarriorII,85.13607,97.78576,172.67851,171.58622,140.52901,129.77808,170.33199,127.3023
WarriorII,101.72282,93.28172,179.30886,178.16876,138.89505,111.24052,172.89584,119.73282
WarriorII,104.44633,92.27222,171.37522,174.14269,137.12721,120.23639,174.30539,125.86727
WarriorII,77.1261,84.39009,178.99352,163.56078,141.71122,105.58293,176.71457,114.30487
WarriorII,50.6594,99.19825,165.68428,135.62111,161.23797,155.5677,173.6374,158.88547
WarriorII,81.81635,123.86297,176.36172,178.89582,143.92989,95.27291,179.14922,103.4756
WarriorII,93.92446,95.56917,166.90871,143.12257,153.55077,132.81186,175.67826,149.08399
WarriorII,94.45488,92.88684,169.1352,171.52352,144.971,107.24421,169.90474,113.6389
WarriorII,97.87633,102.57931,167.61181,172.35519,141.60785,114.91687,174.27914,111.26464
WarriorII,103.70036,95.25326,176.4266,178.16034,87.57913,115.00229,112.2668,176.1477
WarriorII,102.52973,103.78466,164.6311,163.38419,86.72096,143.0088,85.86388,172.78686
WarriorII,111.24439,108.72214,168.77864,177.39423,135.42195,88.92521,157.98767,92.54764
WarriorII,93.05137,15.35028,166.73683,110.04431,85.90559,108.31456,150.44731,126.27636
WarriorII,80.10767,81.2398,161.62797,141.84829,145.71158,112.96449,97.56566,108.82429
WarriorII,82.60066,80.71897,177.5761,157.09717,140.33664,114.83738,179.99085,125.55606
WarriorII,99.63811,60.63963,178.57842,163.85539,101.762,158.78518,116.32603,175.81656
WarriorII,106.10265,88.79126,177.85586,168.78935,131.51752,117.19682,174.78934,128.92599
WarriorII,102.30176,107.35632,173.26851,176.68363,108.84384,81.97022,178.52062,96.67535
WarriorII,71.0435,116.31251,178.16737,177.27871,144.38596,95.21209,175.67028,102.57062
WarriorII,111.26718,97.23322,177.30101,179.92566,127.25264,105.30779,178.79318,110.01199
WarriorII,93.16598,86.0124,154.53797,174.47042,114.12234,141.47196,124.45384,179.51453
WarriorII,107.70571,69.09106,173.07529,164.15129,99.45995,141.22461,107.02479,174.52408
WarriorII,100.50706,100.50736,172.77752,175.79111,142.23997,99.80539,178.74023,108.51611
WarriorII,120.43654,95.5426,157.86636,173.59071,110.00375,142.51546,118.73082,177.06852
WarriorII,89.32897,109.67321,176.78681,172.60326,139.14242,102.23294,179.09073,126.05699
WarriorII,97.9375,96.69817,172.47308,178.26714,123.01871,93.72245,177.06084,104.65671
WarriorII,84.74144,107.22266,173.38746,174.38188,129.54948,93.65267,176.02142,115.00519
WarriorII,97.17218,97.84213,173.53417,178.51503,134.60789,118.23905,175.05857,122.70897
WarriorII,94.59015,103.59819,178.4012,177.0705,130.36341,110.35819,178.77089,125.10579
WarriorII,97.54521,94.37726,174.81123,177.28041,94.96286,125.36979,103.5985,177.45578
WarriorII,101.22245,90.20366,173.47291,169.76758,116.03133,142.28903,121.09068,178.3842
WarriorII,89.00076,102.04885,173.49483,179.03979,145.37239,105.30636,178.48089,114.29296
WarriorII,97.29759,99.07354,178.99763,174.41139,131.79492,106.22568,175.96477,110.4833
WarriorII,103.66295,86.10744,176.62147,174.51666,110.84402,143.50763,122.42094,172.55117
WarriorII,97.85977,110.4276,169.70219,173.75073,160.31975,130.2686,171.66785,133.53325
WarriorII,91.23259,106.5076,175.29306,179.79378,130.74154,84.75889,170.61392,96.67822
WarriorII,99.05079,101.59985,178.37059,172.10138,140.39713,110.84494,174.01272,118.6364
WarriorII,53.26493,122.93592,173.42549,176.98534,144.23386,121.16611,177.89776,127.5309
WarriorII,100.73696,75.45138,169.03288,171.29608,88.45981,134.89311,93.71425,179.23463
